date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
23:55:33	645/645	---M-Z	200	added ('OK')	text/css	etag:%22285-67ba0915-437251d0c1ec68d8;gz%22	https://monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/css/conditionals/shapes.min.css?ver=3.27.6	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/css/conditionals/shapes.min3dd9.css	(from https://monetizevideosmotivacionais.shop/)
23:55:33	4298/4298	---M-Z	200	added ('OK')	text/css	etag:%2210ca-67ba0916-d4f1db94e4c647cb;gz%22	https://monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/css/widget-divider.min.css?ver=3.27.6	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/css/widget-divider.min3dd9.css	(from https://monetizevideosmotivacionais.shop/)
23:55:34	355/355	---M-Z	200	added ('OK')	text/css	etag:%22163-67ba0916-1d9a30f5347c4101;gz%22	https://monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-buzz.min.css?ver=3.27.6	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-buzz.min3dd9.css	(from https://monetizevideosmotivacionais.shop/)
23:55:34	16471/16471	---M-Z	200	added ('OK')	text/css	etag:%224057-67ba0916-68cfb5b97441d136;gz%22	https://monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/lib/swiper/v8/css/swiper.min.css?ver=8.4.5	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/lib/swiper/v8/css/swiper.min94a4.css	(from https://monetizevideosmotivacionais.shop/)
23:55:34	5486/5486	---M-Z	200	added ('OK')	text/css	etag:%22156e-67ba0915-bd58d6db8db3cd05;gz%22	https://monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/css/conditionals/e-swiper.min.css?ver=3.27.6	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/css/conditionals/e-swiper.min3dd9.css	(from https://monetizevideosmotivacionais.shop/)
23:55:35	382/382	---M-Z	200	added ('OK')	text/css	etag:%2217e-67ba0916-73e73900219eecd;gz%22	https://monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/css/widget-image-carousel.min.css?ver=3.27.6	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/css/widget-image-carousel.min3dd9.css	(from https://monetizevideosmotivacionais.shop/)
23:55:35	106/106	---M--	200	added ('OK')	text/css	etag:%226a-67ba0916-a13aa6332091c283;;;%22	https://monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/css/widget-menu-anchor.min.css?ver=3.27.6	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/css/widget-menu-anchor.min3dd9.css	(from https://monetizevideosmotivacionais.shop/)
23:55:35	10310/10310	---M-Z	200	added ('OK')	text/css	etag:%222846-67ba0916-2e19d4dddcab8ee6;gz%22	https://monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/css/widget-icon-list.min.css?ver=3.27.6	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/css/widget-icon-list.min3dd9.css	(from https://monetizevideosmotivacionais.shop/)
23:55:35	1578/1578	---M-Z	200	added ('OK')	text/css	etag:%2262a-67ba0916-36afbb34484c26e7;gz%22	https://monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/css/widget-toggle.min.css?ver=3.27.6	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/css/widget-toggle.min3dd9.css	(from https://monetizevideosmotivacionais.shop/)
23:55:35	102349/102349	---M-Z	200	added ('OK')	text/css	etag:%2218fcd-67db19ae-52f39a5f6e2e9719;gz%22	https://monetizevideosmotivacionais.shop/wp-content/uploads/elementor/css/post-8.css?ver=1742412206	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/uploads/elementor/css/post-817c9.css	(from https://monetizevideosmotivacionais.shop/)
23:55:36	279244/279244	---M-Z	200	added ('OK')	application/json	etag:%22878-1743266307;gz%22	https://monetizevideosmotivacionais.shop/wp-json/	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-json/index.html	(from https://monetizevideosmotivacionais.shop/)
23:55:36	191298/191298	---MCZ	200	added ('OK')	application/json	date:Fri,%2004%20Apr%202025%2002:55:36%20GMT	https://monetizevideosmotivacionais.shop/wp-json/wp/v2/pages/8	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-json/wp/v2/pages/8.json	(from https://monetizevideosmotivacionais.shop/)
23:55:36	906/906	---M-Z	200	added ('OK')	text/xml	date:Fri,%2004%20Apr%202025%2002:55:37%20GMT	https://monetizevideosmotivacionais.shop/xmlrpc.php?rsd	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/xmlrpc0db0.php	(from https://monetizevideosmotivacionais.shop/)
23:55:36	2264/2264	---MCZ	200	added ('OK')	application/json	etag:%22920-1743291176;gz%22	https://monetizevideosmotivacionais.shop/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fmonetizevideosmotivacionais.shop%2F	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-json/oembed/1.0/embedc082.json	(from https://monetizevideosmotivacionais.shop/)
23:55:37	2426/2426	---M-Z	200	added ('OK')	text/xml	etag:%22932-1743303341;gz%22	https://monetizevideosmotivacionais.shop/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fmonetizevideosmotivacionais.shop%2F&format=xml	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-json/oembed/1.0/embeda646	(from https://monetizevideosmotivacionais.shop/)
23:55:37	4990/4990	---M-Z	200	added ('OK')	application/javascript	date:Fri,%2004%20Apr%202025%2002:55:38%20GMT	https://analytics.tiktok.com/i18n/pixel/events.js	C:/Meus%20Sites/videosvirais/analytics.tiktok.com/i18n/pixel/events.js	(from https://monetizevideosmotivacionais.shop/)
23:55:37	53600/53600	---M--	200	added ('OK')	font/woff2	etag:%22d160-6765a144-77d44cdb6faf1949;;;%22	https://monetizevideosmotivacionais.shop/wp-content/themes/twentytwentyfive/assets/fonts/manrope/Manrope-VariableFont_wght.woff2	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/themes/twentytwentyfive/assets/fonts/manrope/Manrope-VariableFont_wght.woff2	(from https://monetizevideosmotivacionais.shop/)
23:55:37	106112/106112	---M--	200	added ('OK')	font/woff2	etag:%2219e80-6765a144-83cd0bcf6c2db73f;;;%22	https://monetizevideosmotivacionais.shop/wp-content/themes/twentytwentyfive/assets/fonts/fira-code/FiraCode-VariableFont_wght.woff2	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/themes/twentytwentyfive/assets/fonts/fira-code/FiraCode-VariableFont_wght.woff2	(from https://monetizevideosmotivacionais.shop/)
23:55:38	32361/32361	---M--	200	added ('OK')	image/png	etag:%227e69-6770bb20-148b74e9ea88e5d1;;;%22	https://monetizevideosmotivacionais.shop/wp-content/uploads/2024/12/Design-sem-nome-1-150x150.png	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/uploads/2024/12/Design-sem-nome-1-150x150.png	(from https://monetizevideosmotivacionais.shop/)
23:55:38	111903/111903	---M--	200	added ('OK')	image/png	etag:%221b51f-6770bb1f-7c86e15263982954;;;%22	https://monetizevideosmotivacionais.shop/wp-content/uploads/2024/12/Design-sem-nome-1-300x300.png	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/uploads/2024/12/Design-sem-nome-1-300x300.png	(from https://monetizevideosmotivacionais.shop/)
23:55:38	5793/5793	---M--	200	added ('OK')	image/png	etag:%2216a1-6765a450-6a7e47d33f3c0028;;;%22	https://monetizevideosmotivacionais.shop/wp-content/uploads/2024/12/instalive-pro-logo-300x31.png	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/uploads/2024/12/instalive-pro-logo-300x31.png	(from https://monetizevideosmotivacionais.shop/)
23:55:38	108874/108874	---M--	200	added ('OK')	image/jpeg	etag:%221a94a-67665ff4-298d4c38a77d3bae;;;%22	https://monetizevideosmotivacionais.shop/wp-content/uploads/2024/12/ANONIMO-03-1024x1024.jpg	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/uploads/2024/12/ANONIMO-03-1024x1024.jpg	(from https://monetizevideosmotivacionais.shop/)
23:55:39	75885/75885	---M--	200	added ('OK')	image/jpeg	etag:%221286d-67660d3f-1297e620b2999050;;;%22	https://monetizevideosmotivacionais.shop/wp-content/uploads/2024/12/feed-01-512x1024.jpg	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/uploads/2024/12/feed-01-512x1024.jpg	(from https://monetizevideosmotivacionais.shop/)
23:55:39	72699/72699	---M--	200	added ('OK')	image/jpeg	etag:%2211bfb-67660d62-e2bc53bee640872b;;;%22	https://monetizevideosmotivacionais.shop/wp-content/uploads/2024/12/feed-02-514x1024.jpg	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/uploads/2024/12/feed-02-514x1024.jpg	(from https://monetizevideosmotivacionais.shop/)
23:55:39	78965/78965	---M--	200	added ('OK')	image/jpeg	etag:%2213475-67671ad3-e7f74ef2a6ff47f4;;;%22	https://monetizevideosmotivacionais.shop/wp-content/uploads/2024/12/IMG_6270-514x1024.jpg	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/uploads/2024/12/IMG_6270-514x1024.jpg	(from https://monetizevideosmotivacionais.shop/)
23:55:39	75941/75941	---M--	200	added ('OK')	image/jpeg	etag:%22128a5-67671ade-21b767efd6719a3c;;;%22	https://monetizevideosmotivacionais.shop/wp-content/uploads/2024/12/IMG_6272-513x1024.jpg	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/uploads/2024/12/IMG_6272-513x1024.jpg	(from https://monetizevideosmotivacionais.shop/)
23:55:39	98862/98862	---M--	200	added ('OK')	image/webp	etag:%221822e-67665c70-56a13c88ba017f81;;;%22	https://monetizevideosmotivacionais.shop/wp-content/uploads/2024/12/ANONIMO-02-768x768.webp	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/uploads/2024/12/ANONIMO-02-768x768.webp	(from https://monetizevideosmotivacionais.shop/)
23:55:40	71873/71873	---M--	200	added ('OK')	image/png	etag:%22118c1-6765a45e-413135d46d0a0983;;;%22	https://monetizevideosmotivacionais.shop/wp-content/uploads/2024/12/satisfacao.png	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/uploads/2024/12/satisfacao.png	(from https://monetizevideosmotivacionais.shop/)
23:55:40	240979/240979	---M--	200	added ('OK')	image/png	etag:%223ad53-676ac517-ba2e344c5e08df59;;;%22	https://monetizevideosmotivacionais.shop/wp-content/uploads/2024/12/Caixa-1.png	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/uploads/2024/12/Caixa-1.png	(from https://monetizevideosmotivacionais.shop/)
23:55:40	179548/179548	---M--	200	added ('OK')	image/png	etag:%222bd5c-676ac517-98b6fad3008d5a42;;;%22	https://monetizevideosmotivacionais.shop/wp-content/uploads/2024/12/Caixa-2.png	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/uploads/2024/12/Caixa-2.png	(from https://monetizevideosmotivacionais.shop/)
23:55:40	225876/225876	---M--	200	added ('OK')	image/png	etag:%2237254-676acb29-2b11af1228ab12f1;;;%22	https://monetizevideosmotivacionais.shop/wp-content/uploads/2024/12/1.png	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/uploads/2024/12/1.png	(from https://monetizevideosmotivacionais.shop/)
23:55:41	185086/185086	---M--	200	added ('OK')	image/png	etag:%222d2fe-676acb29-a16e1353a0e6a77a;;;%22	https://monetizevideosmotivacionais.shop/wp-content/uploads/2024/12/2.png	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/uploads/2024/12/2.png	(from https://monetizevideosmotivacionais.shop/)
23:55:41	236309/236309	---M--	200	added ('OK')	image/png	etag:%2239b15-676acb29-5b88b8a40ad6559f;;;%22	https://monetizevideosmotivacionais.shop/wp-content/uploads/2024/12/3.png	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/uploads/2024/12/3.png	(from https://monetizevideosmotivacionais.shop/)
23:55:41	250663/250663	---M--	200	added ('OK')	image/png	etag:%223d327-676acb2a-31c3cc1a73657ea3;;;%22	https://monetizevideosmotivacionais.shop/wp-content/uploads/2024/12/4.png	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/uploads/2024/12/4.png	(from https://monetizevideosmotivacionais.shop/)
23:55:41	6742/6742	---M--	200	added ('OK')	image/png	etag:%221a56-6765a450-806da084bc8a41fa;;;%22	https://monetizevideosmotivacionais.shop/wp-content/uploads/2024/12/instalive-pro-logo.png	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/uploads/2024/12/instalive-pro-logo.png	(from https://monetizevideosmotivacionais.shop/)
23:55:42	64683/64683	---M-Z	200	added ('OK')	text/html	etag:%221030-1743386709;gz%22	https://monetizevideosmotivacionais.shop/ofertaexclusiva/	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/ofertaexclusiva/index.html	(from https://monetizevideosmotivacionais.shop/)
23:55:42	275348/275348	---M-Z	200	added ('OK')	application/x-javascript	date:Fri,%2004%20Apr%202025%2002:55:42%20GMT	https://connect.facebook.net/en_US/fbevents.js	C:/Meus%20Sites/videosvirais/connect.facebook.net/en_US/fbevents.js	(from https://monetizevideosmotivacionais.shop/)
23:55:42	67236/67236	---M-Z	200	added ('OK')	text/html	etag:%22710-1743167731;gz%22	https://monetizevideosmotivacionais.shop/remodelar-videos-motivacionais/	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/remodelar-videos-motivacionais/index.html	(from https://monetizevideosmotivacionais.shop/)
23:55:42	12430/12430	---MCZ	200	added ('OK')	text/javascript	etag:W/%22efe61894addf749077304018579f5727%22	https://cdn.utmify.com.br/scripts/utms/latest.js	C:/Meus%20Sites/videosvirais/cdn.utmify.com.br/scripts/utms/latest.js	(from https://monetizevideosmotivacionais.shop/)
23:55:42	143709/143709	---M-Z	200	added ('OK')	application/x-javascript	etag:%222315d-67ba0916-eb7607e9a4a4ba12;gz%22	https://monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/lib/swiper/v8/swiper.min.js?ver=8.4.5	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/lib/swiper/v8/swiper.min94a4.js	(from https://monetizevideosmotivacionais.shop/)
23:55:43	5350/5350	---M-Z	200	added ('OK')	application/x-javascript	etag:%2214e6-67ba0916-505dd6cc8d74d49;gz%22	https://monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/js/webpack.runtime.min.js?ver=3.27.6	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/js/webpack.runtime.min3dd9.js	(from https://monetizevideosmotivacionais.shop/)
23:55:43	87553/87553	---M-Z	200	added ('OK')	application/x-javascript	etag:%2215601-6765a144-aaed6ebbdf3fc57f;gz%22	https://monetizevideosmotivacionais.shop/wp-includes/js/jquery/jquery.min.js?ver=3.7.1	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-includes/js/jquery/jquery.minf43b.js	(from https://monetizevideosmotivacionais.shop/)
23:55:43	13577/13577	---M-Z	200	added ('OK')	application/x-javascript	etag:%223509-6765a144-fb9f1a83bb8f8847;gz%22	https://monetizevideosmotivacionais.shop/wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-includes/js/jquery/jquery-migrate.min5589.js	(from https://monetizevideosmotivacionais.shop/)
23:55:43	59749/59749	---M-Z	200	added ('OK')	application/x-javascript	etag:%22e965-67ba0916-8f75ddf67364fbdd;gz%22	https://monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/js/frontend-modules.min.js?ver=3.27.6	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/js/frontend-modules.min3dd9.js	(from https://monetizevideosmotivacionais.shop/)
23:55:44	21464/21464	---M-Z	200	added ('OK')	application/x-javascript	etag:%2253d8-6765a144-49a39ce3d62bf12f;gz%22	https://monetizevideosmotivacionais.shop/wp-includes/js/jquery/ui/core.min.js?ver=1.13.3	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-includes/js/jquery/ui/core.minb37e.js	(from https://monetizevideosmotivacionais.shop/)
23:55:44	44252/44252	---M-Z	200	added ('OK')	application/x-javascript	etag:%22acdc-67ba0916-a0106146fe15331d;gz%22	https://monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/js/frontend.min.js?ver=3.27.6	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/js/frontend.min3dd9.js	(from https://monetizevideosmotivacionais.shop/)
23:55:44	89724/89724	---M--	200	added ('OK')	image/jpeg	etag:%2215e7c-6766fe90-78938fea25346754;;;%22	https://monetizevideosmotivacionais.shop/wp-content/uploads/2024/12/Design-sem-nome-1.jpg	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/uploads/2024/12/Design-sem-nome-1.jpg	(from https://monetizevideosmotivacionais.shop/wp-content/uploads/elementor/css/post-8.css?ver=1742412206)
23:55:45	90823/90823	---M--	200	added ('OK')	image/jpeg	etag:%22162c7-67670116-2a22ae29b2f5ad67;;;%22	https://monetizevideosmotivacionais.shop/wp-content/uploads/2024/12/Sem-nome-1080-x-1350-px.jpg	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/uploads/2024/12/Sem-nome-1080-x-1350-px.jpg	(from https://monetizevideosmotivacionais.shop/wp-content/uploads/elementor/css/post-8.css?ver=1742412206)
23:55:45	1128786/1128786	---M--	200	added ('OK')	image/png	etag:%22113952-6765a45f-ae3b6f043bbcbae8;;;%22	https://monetizevideosmotivacionais.shop/wp-content/uploads/2024/12/66666.png	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/uploads/2024/12/66666.png	(from https://monetizevideosmotivacionais.shop/wp-content/uploads/elementor/css/post-8.css?ver=1742412206)
23:55:46	1833/1833	---M-Z	200	added ('OK')	text/css	etag:%22729-67ba0916-1f0f7c8081b10260;gz%22	https://monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/css/widget-spacer.min.css?ver=3.27.6	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/css/widget-spacer.min3dd9.css	(from https://monetizevideosmotivacionais.shop/ofertaexclusiva/)
23:55:46	198/198	---M--	200	added ('OK')	text/css	etag:%22c6-67ba0916-c304c753ea3ec1ef;;;%22	https://monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-grow.min.css?ver=3.27.6	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-grow.min3dd9.css	(from https://monetizevideosmotivacionais.shop/ofertaexclusiva/)
23:55:46	137/137	---M--	200	added ('OK')	text/css	etag:%2289-67ba0916-31e54d27d69ca1e6;;;%22	https://monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/lib/animations/styles/fadeInDown.min.css?ver=3.27.6	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/lib/animations/styles/fadeInDown.min3dd9.css	(from https://monetizevideosmotivacionais.shop/ofertaexclusiva/)
23:55:46	15385/15385	---M-Z	200	added ('OK')	text/css	etag:%223c19-67be7a01-521f6303b202cbc8;gz%22	https://monetizevideosmotivacionais.shop/wp-content/uploads/elementor/css/post-146.css?ver=1740536321	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/uploads/elementor/css/post-1466dff.css	(from https://monetizevideosmotivacionais.shop/ofertaexclusiva/)
23:55:47	36242/36242	---MCZ	200	added ('OK')	application/json	date:Fri,%2004%20Apr%202025%2002:55:47%20GMT	https://monetizevideosmotivacionais.shop/wp-json/wp/v2/pages/146	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-json/wp/v2/pages/146.json	(from https://monetizevideosmotivacionais.shop/ofertaexclusiva/)
23:55:47	2349/2349	---MCZ	200	added ('OK')	application/json	etag:%221052-1743436714;gz%22	https://monetizevideosmotivacionais.shop/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fmonetizevideosmotivacionais.shop%2Fofertaexclusiva%2F	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-json/oembed/1.0/embedcb8e.json	(from https://monetizevideosmotivacionais.shop/ofertaexclusiva/)
23:55:47	2512/2512	---MCZ	200	added ('OK')	text/xml	etag:%221053-1743436715;gz%22	https://monetizevideosmotivacionais.shop/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fmonetizevideosmotivacionais.shop%2Fofertaexclusiva%2F&format=xml	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-json/oembed/1.0/embed61a1	(from https://monetizevideosmotivacionais.shop/ofertaexclusiva/)
23:55:47	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Fri,%2004%20Apr%202025%2002:55:48%20GMT	https://monetizevideosmotivacionais.shop/?p=146	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/indexf488.html	(from https://monetizevideosmotivacionais.shop/ofertaexclusiva/)
23:55:47	17128/17128	---M-Z	200	added ('OK')	text/css	etag:%2242e8-67be79a7-f738c25384c62711;gz%22	https://monetizevideosmotivacionais.shop/wp-content/uploads/elementor/css/post-216.css?ver=1740536231	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/uploads/elementor/css/post-216cffb.css	(from https://monetizevideosmotivacionais.shop/remodelar-videos-motivacionais/)
23:55:48	36831/36831	---MCZ	200	added ('OK')	application/json	date:Fri,%2004%20Apr%202025%2002:55:48%20GMT	https://monetizevideosmotivacionais.shop/wp-json/wp/v2/pages/216	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-json/wp/v2/pages/216.json	(from https://monetizevideosmotivacionais.shop/remodelar-videos-motivacionais/)
23:55:48	2304/2304	---MCZ	200	added ('OK')	application/json	etag:%221054-1743436718;gz%22	https://monetizevideosmotivacionais.shop/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fmonetizevideosmotivacionais.shop%2Fremodelar-videos-motivacionais%2F	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-json/oembed/1.0/embed207e.json	(from https://monetizevideosmotivacionais.shop/remodelar-videos-motivacionais/)
23:55:48	2464/2464	---M-Z	200	added ('OK')	text/xml	etag:%22874-1743264952;gz%22	https://monetizevideosmotivacionais.shop/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fmonetizevideosmotivacionais.shop%2Fremodelar-videos-motivacionais%2F&format=xml	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-json/oembed/1.0/embed4ce0	(from https://monetizevideosmotivacionais.shop/remodelar-videos-motivacionais/)
